race_id,race_date,horse_id,finish_position,win,sp_odds,market_implied_prob,predicted_prob,fair_odds,fold
1705,2022-01-09,126,2,0,3.45,0.2519831313710053,0.07480585255810243,13.37,1
1705,2022-01-09,171,6,0,71.43,0.012170541834382868,0.0026122534090192748,382.81,1
1705,2022-01-09,196,1,1,2.36,0.36836517086015613,0.8069427362865564,1.24,1
1705,2022-01-09,299,3,0,4.36,0.19939032184173586,0.0408141202546471,24.5,1
1705,2022-01-09,509,9,0,106.58,0.008156706729498671,0.0024098851622138926,414.96,1
1705,2022-01-09,596,8,0,73.13,0.011887622087104725,0.001252281313180958,798.54,1
1705,2022-01-09,639,10,0,265.33,0.003276454992763609,0.0014867469647592323,672.61,1
1705,2022-01-09,665,4,0,10.11,0.08598830892482379,0.0015695496084831913,637.13,1
1705,2022-01-09,706,5,0,18.55,0.04686478723611689,0.0022533866151820373,443.78,1
1705,2022-01-09,729,7,0,72.95,0.011916954122412178,0.002451835934531259,407.86,1
1706,2022-01-09,45,5,0,18.37,0.04733984667212015,0.001434883794813135,696.92,1
1706,2022-01-09,78,3,0,5.06,0.17186422596182752,0.002043362272864291,489.39,1
1706,2022-01-09,218,6,0,18.42,0.04721134545965511,0.001990781488516512,502.32,1
1706,2022-01-09,347,7,0,175.77,0.004947562060458821,0.001630455576309525,613.33,1
1706,2022-01-09,379,2,0,3.17,0.27433217140910005,0.16451739833054035,6.08,1
1706,2022-01-09,444,4,0,15.7,0.05539063588323867,0.0025578753494485563,390.95,1
1706,2022-01-09,619,1,1,2.18,0.3989142125535996,0.5857525691297888,1.71,1
1707,2022-01-09,61,10,0,483.3,0.001802096816249523,0.0019051426611290008,524.9,1
1707,2022-01-09,183,7,0,226.75,0.0038410292890557643,0.0012531669670823602,797.98,1
1707,2022-01-09,252,4,0,14.79,0.05888799129772782,0.002510162463713589,398.38,1
1707,2022-01-09,267,3,0,12.51,0.0696205748435967,0.0022496653651506893,444.51,1
1707,2022-01-09,585,5,0,33.6,0.02592123188373198,0.001978119966622313,505.53,1
1707,2022-01-09,620,6,0,48.95,0.017792714837454433,0.002208633134075824,452.77,1
1707,2022-01-09,623,1,1,1.55,0.5619054137376739,0.9851372613514932,1.02,1
1707,2022-01-09,691,8,0,257.72,0.0033794559649751453,0.002073754384228967,482.22,1
1707,2022-01-09,730,9,0,398.65,0.0021847570332206062,0.0017317568409413718,577.45,1
1707,2022-01-09,773,2,0,3.42,0.2546647342963142,0.14323903794537582,6.98,1
1708,2022-01-09,85,5,0,36.91,0.023614787664774248,0.0012765757682697751,783.35,1
1708,2022-01-09,91,6,0,74.47,0.01170433480202521,0.002475129789904235,404.02,1
1708,2022-01-09,187,2,0,5.34,0.1632250585593291,0.0022760977828488885,439.35,1
1708,2022-01-09,359,1,1,1.26,0.691763343418109,0.9797228667497307,1.02,1
1708,2022-01-09,442,4,0,32.16,0.027102668305560244,0.001619424610362353,617.5,1
1708,2022-01-09,546,3,0,12.24,0.0712109324106877,0.00227427209958256,439.7,1
1708,2022-01-09,574,7,0,76.6,0.011378874839514587,0.0024190137721492944,413.39,1
1709,2022-01-10,19,9,0,33.38,0.02604898222658798,0.0012912840520723223,774.42,1
1709,2022-01-10,111,4,0,13.91,0.0625100666228258,0.0015654406833848296,638.8,1
1709,2022-01-10,307,10,0,34.53,0.025181437206009464,0.0021698730653095413,460.86,1
1709,2022-01-10,328,3,0,6.33,0.13736414324226018,0.0028460672062259177,351.36,1
1709,2022-01-10,340,11,0,102.99,0.008442713144222807,0.0019967453252744596,500.81,1
1709,2022-01-10,362,5,0,25.9,0.033572008753803353,0.0040728067674978006,245.53,1
1709,2022-01-10,432,12,0,329.28,0.002640655450447968,0.0011442636066921852,873.92,1
1709,2022-01-10,433,7,0,31.02,0.028030787450790035,0.0023561320297703606,424.42,1
1709,2022-01-10,452,6,0,30.1,0.028887542416063346,0.003027378683909351,330.32,1
1709,2022-01-10,509,8,0,32.07,0.027113034821437693,0.002349780196674295,425.57,1
1709,2022-01-10,765,2,0,3.16,0.27516298314035026,0.20868862666309063,4.79,1
1709,2022-01-10,796,1,1,2.52,0.3450456455252011,0.5916959396752943,1.69,1
1710,2022-01-10,26,9,0,125.03,0.006954559779793282,0.0025319441336806984,394.95,1
1710,2022-01-10,114,6,0,42.14,0.020634281188124208,0.003461438094492648,288.9,1
1710,2022-01-10,146,1,1,1.38,0.6300931951214161,0.9764618469484682,1.02,1
1710,2022-01-10,147,7,0,46.09,0.01886588434080178,0.001379908204519812,724.69,1
1710,2022-01-10,361,3,0,11.05,0.07869037187941666,0.0019150391810525613,522.18,1
1710,2022-01-10,410,2,0,9.73,0.08936573579317103,0.0027763671866573147,360.18,1
1710,2022-01-10,439,10,0,463.18,0.0018773017169730001,0.001674586329925039,597.16,1
1710,2022-01-10,503,12,0,2816.35,0.0003087430927503876,0.0013708626483783354,729.47,1
1710,2022-01-10,526,8,0,63.97,0.01359275612423877,0.001336571514410386,748.18,1
1710,2022-01-10,593,4,0,11.67,0.07450973515574585,0.0025611227383837,390.45,1
1710,2022-01-10,657,5,0,13.57,0.064077274080144,0.0015089215348020374,662.72,1
1710,2022-01-10,704,11,0,844.07,0.001030161727424922,0.0012055999885720815,829.46,1
1711,2022-01-10,89,2,0,2.82,0.3081372634918137,0.472954485616908,2.11,1
1711,2022-01-10,221,3,0,3.85,0.22570054105114665,0.06327201396711662,15.8,1
1711,2022-01-10,342,6,0,62.06,0.014001725476102393,0.002169951002607592,460.84,1
1711,2022-01-10,355,8,0,93.58,0.00928560678613929,0.0022138064800091895,451.71,1
1711,2022-01-10,403,9,0,107.29,0.0080990500796618,0.0019567471327450355,511.05,1
1711,2022-01-10,613,4,0,18.69,0.04649262081577927,0.0027390352709244603,365.09,1
1711,2022-01-10,619,1,1,2.41,0.3605589556211264,0.6897987228438843,1.45,1
1711,2022-01-10,698,5,0,47.87,0.018152226510276055,0.0021075555032311353,474.48,1
1711,2022-01-10,779,7,0,90.78,0.009572010167954555,0.0027497280466457557,363.67,1
1712,2022-01-10,75,8,0,246.0,0.0035344499627360916,0.0015413413644473762,648.79,1
1712,2022-01-10,347,7,0,175.58,0.004952014414130758,0.0019153308439045227,522.1,1
1712,2022-01-10,385,6,0,51.43,0.016905982711123438,0.0016897545260802773,591.8,1
1712,2022-01-10,410,4,0,9.35,0.09299194554364475,0.0032812891723150443,304.76,1
1712,2022-01-10,521,9,0,566.7,0.001534276849890733,0.0024106481785338015,414.83,1
1712,2022-01-10,524,3,0,4.74,0.18343347907870852,0.0022448996315804987,445.45,1
1712,2022-01-10,611,1,1,2.16,0.4025345790893881,0.8890203043592443,1.12,1
1712,2022-01-10,646,2,0,3.14,0.2769027677812352,0.03524139883995535,28.38,1
1712,2022-01-10,735,5,0,50.52,0.017210504569142485,0.0025168413424965074,397.32,1
1713,2022-01-10,41,4,0,15.21,0.057163022131905564,0.0025456972588491383,392.82,1
1713,2022-01-10,152,5,0,29.24,0.029734937299120506,0.002403339159954821,416.09,1
1713,2022-01-10,209,2,0,2.37,0.36685635722627996,0.40451279542555585,2.47,1
1713,2022-01-10,437,3,0,10.45,0.08320091546663001,0.003816584320442287,262.01,1
1713,2022-01-10,518,9,0,2387.47,0.00036417193373164213,0.002519523690399331,396.9,1
1713,2022-01-10,586,8,0,856.34,0.0010153088336715365,0.0017305271860531388,577.86,1
1713,2022-01-10,672,6,0,31.75,0.027384238318938065,0.0017819282507548183,561.19,1
1713,2022-01-10,724,7,0,42.92,0.020257445634349572,0.0024953864455173388,400.74,1
1713,2022-01-10,743,1,1,2.1,0.4140236031553731,0.8085399852943326,1.24,1
1714,2022-01-11,33,4,0,144.73,0.007045772845046658,0.0013872228286420161,720.86,1
1714,2022-01-11,107,5,0,520.21,0.001960236642632019,0.0017750975607895487,563.35,1
1714,2022-01-11,116,8,0,2461.65,0.00041424845281157056,0.002579175560306462,387.72,1
1714,2022-01-11,484,3,0,40.4,0.02524095801642581,0.0032863166207445157,304.29,1
1714,2022-01-11,515,6,0,2149.32,0.0004744452682074343,0.0026505361000239334,377.28,1
1714,2022-01-11,539,2,0,27.28,0.03738030439382707,0.002603415981376275,384.11,1
1714,2022-01-11,612,7,0,2253.63,0.00045248541413790314,0.0017964873056852853,556.64,1
1714,2022-01-11,760,1,1,1.1,0.9270315489669115,0.9859168003462347,1.01,1
1715,2022-01-11,159,7,0,604.67,0.0014367556018182106,0.0011966559164094618,835.66,1
1715,2022-01-11,254,1,1,1.46,0.5950431573639844,0.981557525471409,1.02,1
1715,2022-01-11,559,2,0,3.31,0.26246616608804146,0.08959571654864508,11.16,1
1715,2022-01-11,630,4,0,28.05,0.03097194330664589,0.0030276601970856236,330.29,1
1715,2022-01-11,638,6,0,373.46,0.0023262545111964257,0.0025986799637985275,384.81,1
1715,2022-01-11,656,5,0,35.75,0.024301063209829853,0.00200289080826971,499.28,1
1715,2022-01-11,658,3,0,10.41,0.08345465991848389,0.0027150824725615374,368.31,1
1716,2022-01-11,42,6,0,54.56,0.015942193668989513,0.0023910738222142655,418.22,1
1716,2022-01-11,223,4,0,12.9,0.06742682841705953,0.0034372868794894347,290.93,1
1716,2022-01-11,250,10,0,261.46,0.0033267271727226654,0.0020516275220815432,487.42,1
1716,2022-01-11,257,3,0,3.65,0.2383030374191967,0.10691741756625557,9.35,1
1716,2022-01-11,412,7,0,136.04,0.006393752474125758,0.0014718423145123317,679.42,1
1716,2022-01-11,541,2,0,2.92,0.29787879677399587,0.7700902454268026,1.3,1
1716,2022-01-11,582,1,1,2.74,0.3174474768540394,0.4233306488821209,2.36,1
1716,2022-01-11,635,8,0,155.1,0.005608034084977872,0.0014179954820655477,705.22,1
1716,2022-01-11,643,12,0,509.45,0.0017073433832173286,0.0018054903378337608,553.87,1
1716,2022-01-11,644,13,0,561.05,0.0015503183077801765,0.0013346021770289577,749.29,1
1716,2022-01-11,654,5,0,22.8,0.03814938976228368,0.0018246648033861175,548.05,1
1716,2022-01-11,720,11,0,436.54,0.0019925003128695375,0.0028812559600079634,347.07,1
1716,2022-01-11,753,9,0,203.53,0.004273601368742043,0.0022098935319829235,452.51,1
1717,2022-01-11,64,8,0,274.99,0.003159815919745141,0.002607366974502103,383.53,1
1717,2022-01-11,80,12,0,2002.99,0.0004338103434219424,0.0014849687576574103,673.41,1
1717,2022-01-11,135,10,0,717.25,0.0012114573437026369,0.002689329140696712,371.84,1
1717,2022-01-11,160,3,0,10.32,0.08419745928010816,0.0021148096222145286,472.86,1
1717,2022-01-11,172,13,0,7396.95,0.0001174697381719109,0.0018425347208423655,542.73,1
1717,2022-01-11,210,2,0,5.46,0.1591424505074572,0.004759727798812068,210.1,1
1717,2022-01-11,267,1,1,1.3,0.6683982921313202,0.9737154784766382,1.03,1
1717,2022-01-11,283,4,0,21.76,0.03993188326152189,0.002500901519679485,399.86,1
1717,2022-01-11,345,6,0,87.1,0.009976093912407766,0.002319419810260925,431.14,1
1717,2022-01-11,529,5,0,39.26,0.02213239377918279,0.0022561786477225754,443.23,1
1717,2022-01-11,557,9,0,626.48,0.001386984069356909,0.0016957193579275219,589.72,1
1717,2022-01-11,629,7,0,93.2,0.009323152143462621,0.0021450180024091847,466.2,1
1717,2022-01-11,667,11,0,1475.9,0.0005887375701407387,0.0024044248908150477,415.9,1
1718,2022-01-12,87,12,0,1427.8,0.0006091196181055291,0.002606212599474602,383.7,1
1718,2022-01-12,89,4,0,16.73,0.051984518274421666,0.0024760287795940936,403.87,1
1718,2022-01-12,229,5,0,33.5,0.025961223603912672,0.002221428896514213,450.16,1
1718,2022-01-12,281,7,0,53.77,0.016174465142850557,0.0020224950850181314,494.44,1
1718,2022-01-12,376,2,0,2.33,0.373262227781577,0.8187071536157648,1.22,1
1718,2022-01-12,408,9,0,105.24,0.008263977486992346,0.001940808184012595,515.25,1
1718,2022-01-12,521,6,0,34.26,0.02538531788473656,0.002072242185840086,482.57,1
1718,2022-01-12,553,1,1,2.32,0.3748711166944287,0.9012081922502472,1.11,1
1718,2022-01-12,607,3,0,8.33,0.10440588124022503,0.002208666975270133,452.76,1
1718,2022-01-12,692,10,0,165.98,0.005239793895234815,0.0025605498378597886,390.54,1
1718,2022-01-12,782,11,0,363.68,0.0023913907576195406,0.0020090117299932067,497.76,1
1718,2022-01-12,797,8,0,75.95,0.011450967619895648,0.0019742659254137164,506.52,1
1719,2022-01-12,40,6,0,14.51,0.059945523676748526,0.0016607585969343225,602.13,1
1719,2022-01-12,90,2,0,3.98,0.2185451127009098,0.04023608974423086,24.85,1
1719,2022-01-12,137,3,0,6.01,0.1447270463476907,0.002162015932862968,462.53,1
1719,2022-01-12,206,7,0,16.74,0.05195994913677546,0.002364357471407185,422.95,1
1719,2022-01-12,260,5,0,14.39,0.06044541685542885,0.002541297163962759,393.5,1
1719,2022-01-12,474,1,1,2.39,0.3639370496023519,0.6637640056266148,1.51,1
1719,2022-01-12,522,4,0,8.66,0.10043990168009481,0.002588103750354343,386.38,1
1720,2022-01-12,60,7,0,28.25,0.0307720332395121,0.0020811639760533814,480.5,1
1720,2022-01-12,205,8,0,32.11,0.02707287259471245,0.001697076790056751,589.25,1
1720,2022-01-12,214,9,0,37.16,0.02339370126523727,0.002206337710762857,453.24,1
1720,2022-01-12,277,5,0,10.14,0.08573076321658941,0.002240806520661176,446.27,1
1720,2022-01-12,360,10,0,48.46,0.01793871108163881,0.0013546665693642862,738.19,1
1720,2022-01-12,412,11,0,156.01,0.005572142420461617,0.0015542746560701886,643.39,1
1720,2022-01-12,422,2,0,4.77,0.18224527023400772,0.0024310022380317447,411.35,1
1720,2022-01-12,571,1,1,2.72,0.3195992422853738,0.3119430865519624,3.21,1
1720,2022-01-12,656,13,0,319.16,0.0027237433858134374,0.0022331373561035326,447.8,1
1720,2022-01-12,678,4,0,8.16,0.10653308076179127,0.0016433825091385988,608.5,1
1720,2022-01-12,685,14,0,639.07,0.001360273427036501,0.0022123800137672286,452.0,1
1720,2022-01-12,740,3,0,5.72,0.15197726206577217,0.0018813244114692935,531.54,1
1720,2022-01-12,743,6,0,21.2,0.041005185802651736,0.0025871435557861906,386.53,1
1720,2022-01-12,767,12,0,213.29,0.004075718219401832,0.0020863296681950015,479.31,1
1721,2022-01-12,31,9,0,1484.91,0.0005859043336404713,0.0016331205939401393,612.32,1
1721,2022-01-12,91,6,0,36.93,0.023558494559059635,0.0018725394249318303,534.03,1
1721,2022-01-12,113,8,0,172.69,0.005038017279900818,0.0023252584401551855,430.06,1
1721,2022-01-12,188,2,0,2.68,0.324632538830624,0.3586255933745388,2.79,1
1721,2022-01-12,373,5,0,18.53,0.046951710958773464,0.004380083037733047,228.31,1
1721,2022-01-12,543,3,0,7.15,0.12168044812112898,0.0022437241052855037,445.69,1
1721,2022-01-12,593,1,1,2.08,0.4182765404163809,0.8784162952788247,1.14,1
1721,2022-01-12,595,4,0,17.2,0.050582279306166995,0.00216168150098236,462.6,1
1721,2022-01-12,705,7,0,100.07,0.008694066194324696,0.0013984089145786165,715.1,1
1722,2022-01-12,33,10,0,56.51,0.015388325019394656,0.001659911403761787,602.44,1
1722,2022-01-12,52,11,0,85.64,0.010154066404086781,0.0020063197027622966,498.43,1
1722,2022-01-12,275,4,0,8.32,0.10451853928437402,0.0012421077141591037,805.08,1
1722,2022-01-12,407,3,0,6.38,0.13630003869059437,0.0018569378150453994,538.52,1
1722,2022-01-12,484,1,1,3.16,0.27518805279936454,0.5168885659303981,1.93,1
1722,2022-01-12,576,9,0,23.58,0.036878466787361834,0.0014705825924556956,680.0,1
1722,2022-01-12,645,6,0,19.01,0.04574404244323998,0.002192951106893371,456.01,1
1722,2022-01-12,688,7,0,21.46,0.04052163312423075,0.0016849214133539776,593.5,1
1722,2022-01-12,736,8,0,23.17,0.03753104215994786,0.00261605306023027,382.26,1
1722,2022-01-12,764,2,0,4.38,0.19853749927990685,0.03765381562934614,26.56,1
1722,2022-01-12,779,12,0,236.4,0.003678486661785076,0.0017823513847003351,561.06,1
1722,2022-01-12,793,5,0,9.1,0.0955598073457134,0.0020642815371936223,484.43,1
1723,2022-01-13,180,3,0,181.56,0.0058507063476929905,0.0035153849834697634,284.46,1
1723,2022-01-13,231,4,0,266.32,0.003988638647067961,0.002102821131788842,475.55,1
1723,2022-01-13,277,7,0,482.48,0.0022016544612981667,0.002250193471798559,444.41,1
1723,2022-01-13,336,13,0,4490.88,0.0002365358781546466,0.002114492061532112,472.93,1
1723,2022-01-13,357,11,0,1409.09,0.0007538583372865746,0.0021872643036754346,457.19,1
1723,2022-01-13,360,14,0,5515.68,0.00019258808424113427,0.0012436867439426774,804.06,1
1723,2022-01-13,421,1,1,1.1,0.9656856768064903,0.9791793411273504,1.02,1
1723,2022-01-13,455,6,0,440.01,0.002414159324758845,0.0021436233374837834,466.5,1
1723,2022-01-13,458,10,0,1362.91,0.0007794016072133445,0.0016056018039082003,622.82,1
1723,2022-01-13,549,9,0,976.36,0.0010879739486328193,0.0018153872187704452,550.85,1
1723,2022-01-13,588,2,0,95.07,0.011173390601526658,0.0013932574979975563,717.74,1
1723,2022-01-13,676,8,0,813.39,0.0013059593116305085,0.0013314714696218391,751.05,1
1723,2022-01-13,688,12,0,1623.07,0.0006544722313191295,0.0015254210232590146,655.56,1
1723,2022-01-13,735,5,0,289.05,0.0036749844126868682,0.0018995717639319672,526.43,1
1724,2022-01-13,37,2,0,51.07,0.02045350679873096,0.0022361698698380853,447.19,1
1724,2022-01-13,224,9,0,1022.03,0.0010220449421359356,0.0014866523989617083,672.65,1
1724,2022-01-13,253,3,0,99.55,0.010492823628439882,0.002357898580571246,424.11,1
1724,2022-01-13,376,11,0,5805.15,0.00017993688228748445,0.0025422366178329144,393.35,1
1724,2022-01-13,382,4,0,150.37,0.0069466023289964105,0.0022500930145969104,444.43,1
1724,2022-01-13,394,1,1,1.1,0.9496005383738092,0.9841392971107044,1.02,1
1724,2022-01-13,443,12,0,27596.18,3.785163715453335e-05,0.0014574984145412728,686.11,1
1724,2022-01-13,550,5,0,274.49,0.0038054595512083873,0.002131839373952693,469.08,1
1724,2022-01-13,592,10,0,1150.27,0.0009081003522748487,0.002112930902878498,473.28,1
1724,2022-01-13,608,6,0,396.49,0.0026345193881590714,0.001460785675072914,684.56,1
1724,2022-01-13,645,8,0,559.39,0.001867320817696402,0.002101948522303444,475.75,1
1724,2022-01-13,665,7,0,509.22,0.00205129529910685,0.0017700983304470277,564.94,1
1725,2022-01-13,24,5,0,18.87,0.04604617868037621,0.0013381823102909837,747.28,1
1725,2022-01-13,47,12,0,906.64,0.0009583642809700644,0.001502015924212404,665.77,1
1725,2022-01-13,96,8,0,39.2,0.022165596727007627,0.0018121519363462676,551.83,1
1725,2022-01-13,125,4,0,9.51,0.0913660769399263,0.0020408406957252547,489.99,1
1725,2022-01-13,126,2,0,3.72,0.2335729547577148,0.08510303146372981,11.75,1
1725,2022-01-13,170,7,0,27.03,0.03214544549384755,0.0022331570815166016,447.8,1
1725,2022-01-13,252,1,1,2.27,0.3827715381932595,0.7422952313787164,1.35,1
1725,2022-01-13,330,3,0,6.73,0.12910719044557192,0.003310659579669256,302.05,1
1725,2022-01-13,403,6,0,25.05,0.03468628310174448,0.0016500071305048407,606.06,1
1725,2022-01-13,486,11,0,605.58,0.0014348085995222746,0.0015299908659093244,653.6,1
1725,2022-01-13,660,9,0,56.57,0.015359579135561234,0.0023110307306943014,432.71,1
1725,2022-01-13,662,10,0,83.66,0.010385983644497958,0.0028834406324756436,346.81,1
1726,2022-01-13,190,4,0,28.91,0.030084056477207292,0.002335967218610017,428.09,1
1726,2022-01-13,272,8,0,96.68,0.008995966826190142,0.0013720835040675898,728.82,1
1726,2022-01-13,310,7,0,49.78,0.01747147594929817,0.0020292745477253032,492.79,1
1726,2022-01-13,415,3,0,20.2,0.0430559441958447,0.0023926210983382153,417.95,1
1726,2022-01-13,480,2,0,4.38,0.1985685097616582,0.017882697876492083,55.92,1
1726,2022-01-13,544,1,1,1.32,0.6588864187545931,0.977783616890489,1.02,1
1726,2022-01-13,569,5,0,35.73,0.024341731675232663,0.002899699442688932,344.86,1
1726,2022-01-13,576,6,0,46.77,0.018595896359975685,0.0012426000674744624,804.76,1
1727,2022-01-13,16,9,0,58.25,0.014928807549155567,0.0031418629326121048,318.28,1
1727,2022-01-13,21,8,0,22.77,0.03819073516637294,0.0023438887310086236,426.64,1
1727,2022-01-13,96,11,0,136.79,0.006357212074993142,0.0015550231061628337,643.08,1
1727,2022-01-13,126,6,0,13.15,0.0661295087253469,0.0025893027251266015,386.2,1
1727,2022-01-13,184,2,0,4.43,0.1962986545684677,0.018008926956472292,55.53,1
1727,2022-01-13,201,4,0,10.74,0.08096862567395827,0.0020524325083065694,487.23,1
1727,2022-01-13,462,5,0,11.73,0.07413495649942982,0.002251100887748866,444.23,1
1727,2022-01-13,525,14,0,261.45,0.0033260777959009825,0.0013292599645084425,752.3,1
1727,2022-01-13,588,7,0,19.0,0.045768581038858516,0.001837991507292593,544.07,1
1727,2022-01-13,617,13,0,261.24,0.0033287514918783944,0.0014565909457964195,686.53,1
1727,2022-01-13,661,10,0,90.12,0.009649390143567596,0.0021724370949435883,460.31,1
1727,2022-01-13,682,12,0,254.45,0.0034175792483329215,0.001431214727559529,698.71,1
1727,2022-01-13,714,3,0,7.93,0.10965990412841259,0.0022004887915850167,454.44,1
1727,2022-01-13,798,1,1,2.5,0.34784121589532474,0.8180215608129391,1.22,1
1728,2022-01-14,130,4,0,23.97,0.036296053865101,0.001767458382058417,565.78,1
1728,2022-01-14,131,6,0,139.41,0.006240703042439359,0.0017985204187459952,556.01,1
1728,2022-01-14,235,3,0,6.83,0.12738161217371463,0.0026935406366782877,371.26,1
1728,2022-01-14,321,2,0,2.96,0.2939244632251591,0.08154284653920749,12.26,1
1728,2022-01-14,622,1,1,1.73,0.5028996596222376,0.983986890617564,1.02,1
1728,2022-01-14,761,5,0,26.16,0.03325750807134827,0.0013783232536753152,725.52,1
1729,2022-01-14,51,1,1,1.41,0.6173381482495484,0.9794861879281423,1.02,1
1729,2022-01-14,74,5,0,24.82,0.03507037828492599,0.002348594679182155,425.79,1
1729,2022-01-14,94,11,0,543.34,0.0016020296481611203,0.0021168598005791932,472.4,1
1729,2022-01-14,132,6,0,58.57,0.01486164912125428,0.0020796426461318954,480.85,1
1729,2022-01-14,163,13,0,1232.45,0.0007062735113244863,0.00197850368241462,505.43,1
1729,2022-01-14,244,3,0,7.7,0.1130450375366056,0.002035960413216592,491.17,1
1729,2022-01-14,396,8,0,101.48,0.008577520585650996,0.0020591992687203475,485.63,1
1729,2022-01-14,417,4,0,22.71,0.0383287885967355,0.0035662789862490997,280.4,1
1729,2022-01-14,467,14,0,1348.04,0.0006457128787215982,0.0017293664521249896,578.25,1
